,source,start,end,duration,value,unit,sub_children
6224,Noah’s Iphone,2020-07-30 17:49:56 -0400,2020-07-30 17:51:05 -0400,-1 days +23:58:51,2,count,[]
6225,Noah’s Iphone,2020-07-30 21:52:27 -0400,2020-07-30 22:18:23 -0400,-1 days +23:34:04,1,count,[]
6226,Noah’s Iphone,2020-07-31 10:51:44 -0400,2020-07-31 10:51:47 -0400,-1 days +23:59:57,1,count,[]
6227,Noah’s Iphone,2020-07-31 10:55:48 -0400,2020-07-31 11:10:46 -0400,-1 days +23:45:02,1,count,[]
6228,Noah’s Iphone,2020-07-31 13:04:03 -0400,2020-07-31 13:04:05 -0400,-1 days +23:59:58,1,count,[]
6229,Noah’s Iphone,2020-07-31 14:36:55 -0400,2020-07-31 14:36:58 -0400,-1 days +23:59:57,1,count,[]
6230,Noah’s Iphone,2020-07-31 15:21:04 -0400,2020-07-31 15:21:06 -0400,-1 days +23:59:58,1,count,[]
6231,Noah’s Iphone,2020-07-31 16:56:41 -0400,2020-07-31 16:58:47 -0400,-1 days +23:57:54,2,count,[]
6232,Noah’s Iphone,2020-07-31 18:50:20 -0400,2020-07-31 18:50:23 -0400,-1 days +23:59:57,1,count,[]
6233,Noah’s Iphone,2020-07-31 21:35:48 -0400,2020-07-31 21:35:51 -0400,-1 days +23:59:57,1,count,[]
6234,Noah’s Iphone,2020-07-31 22:46:29 -0400,2020-07-31 22:46:32 -0400,-1 days +23:59:57,1,count,[]
6235,Noah’s Iphone,2020-08-01 11:03:12 -0400,2020-08-01 12:58:44 -0400,-1 days +22:04:28,1,count,[]
6236,Noah’s Iphone,2020-08-01 14:57:17 -0400,2020-08-01 14:57:20 -0400,-1 days +23:59:57,1,count,[]
6237,Noah’s Iphone,2020-08-01 16:59:13 -0400,2020-08-01 16:59:16 -0400,-1 days +23:59:57,1,count,[]
6238,Noah’s Iphone,2020-08-01 17:09:57 -0400,2020-08-01 17:09:59 -0400,-1 days +23:59:58,1,count,[]
6239,Noah’s Iphone,2020-08-01 17:53:24 -0400,2020-08-01 17:53:31 -0400,-1 days +23:59:53,1,count,[]
6240,Noah’s Iphone,2020-08-01 18:30:02 -0400,2020-08-01 18:30:04 -0400,-1 days +23:59:58,1,count,[]
6241,Noah’s Iphone,2020-08-01 18:40:09 -0400,2020-08-01 18:40:12 -0400,-1 days +23:59:57,1,count,[]
6242,Noah’s Iphone,2020-08-01 20:35:21 -0400,2020-08-01 20:35:23 -0400,-1 days +23:59:58,1,count,[]
6243,Noah’s Iphone,2020-08-01 21:23:30 -0400,2020-08-01 21:25:31 -0400,-1 days +23:57:59,2,count,[]
6244,Noah’s Iphone,2020-08-01 21:41:03 -0400,2020-08-01 21:41:06 -0400,-1 days +23:59:57,1,count,[]
6245,Noah’s Iphone,2020-08-01 21:45:36 -0400,2020-08-01 22:00:03 -0400,-1 days +23:45:33,1,count,[]
6246,Noah’s Iphone,2020-08-01 22:41:24 -0400,2020-08-01 23:13:03 -0400,-1 days +23:28:21,1,count,[]
6247,Noah’s Iphone,2020-08-02 10:52:23 -0400,2020-08-02 10:52:26 -0400,-1 days +23:59:57,1,count,[]
6248,Noah’s Iphone,2020-08-02 11:37:55 -0400,2020-08-02 11:37:57 -0400,-1 days +23:59:58,1,count,[]
6249,Noah’s Iphone,2020-08-02 13:43:18 -0400,2020-08-02 14:51:42 -0400,-1 days +22:51:36,1,count,[]
6250,Noah’s Iphone,2020-08-02 15:18:23 -0400,2020-08-02 15:18:25 -0400,-1 days +23:59:58,1,count,[]
6251,Noah’s Iphone,2020-08-02 16:07:25 -0400,2020-08-02 16:08:45 -0400,-1 days +23:58:40,2,count,[]
6252,Noah’s Iphone,2020-08-02 17:55:10 -0400,2020-08-02 17:55:12 -0400,-1 days +23:59:58,1,count,[]
6253,Noah’s Iphone,2020-08-02 18:27:24 -0400,2020-08-02 18:32:02 -0400,-1 days +23:55:22,2,count,[]
6254,Noah’s Iphone,2020-08-02 19:05:22 -0400,2020-08-02 19:05:24 -0400,-1 days +23:59:58,1,count,[]
6255,Noah’s Iphone,2020-08-02 19:23:53 -0400,2020-08-02 19:34:26 -0400,-1 days +23:49:27,3,count,[]
6256,Noah’s Iphone,2020-08-02 20:44:32 -0400,2020-08-02 20:48:11 -0400,-1 days +23:56:21,2,count,[]
6257,Noah’s Iphone,2020-08-02 22:49:46 -0400,2020-08-02 22:49:49 -0400,-1 days +23:59:57,1,count,[]
6258,Noah’s Iphone,2020-08-03 12:02:13 -0400,2020-08-03 12:02:15 -0400,-1 days +23:59:58,1,count,[]
6259,Noah’s Iphone,2020-08-03 12:30:54 -0400,2020-08-03 12:31:02 -0400,-1 days +23:59:52,1,count,[]
6260,Noah’s Iphone,2020-08-03 17:02:14 -0400,2020-08-03 17:02:16 -0400,-1 days +23:59:58,1,count,[]
6261,Noah’s Iphone,2020-08-03 18:11:14 -0400,2020-08-03 18:11:16 -0400,-1 days +23:59:58,1,count,[]
6262,Noah’s Iphone,2020-08-03 20:32:21 -0400,2020-08-03 20:32:42 -0400,-1 days +23:59:39,1,count,[]
6263,Noah’s Iphone,2020-08-03 21:43:14 -0400,2020-08-03 21:43:16 -0400,-1 days +23:59:58,1,count,[]
6264,Noah’s Iphone,2020-08-03 21:55:42 -0400,2020-08-03 21:55:44 -0400,-1 days +23:59:58,1,count,[]
6265,Noah’s Iphone,2020-08-03 22:44:51 -0400,2020-08-03 22:44:54 -0400,-1 days +23:59:57,1,count,[]
6266,Noah’s Iphone,2020-08-04 10:26:58 -0400,2020-08-04 10:27:03 -0400,-1 days +23:59:55,1,count,[]
6267,Noah’s Iphone,2020-08-04 10:38:53 -0400,2020-08-04 10:38:56 -0400,-1 days +23:59:57,1,count,[]
6268,Noah’s Iphone,2020-08-04 11:59:27 -0400,2020-08-04 12:01:22 -0400,-1 days +23:58:05,1,count,[]
6269,Noah’s Iphone,2020-08-04 12:36:27 -0400,2020-08-04 12:36:30 -0400,-1 days +23:59:57,1,count,[]
6270,Noah’s Iphone,2020-08-04 15:34:33 -0400,2020-08-04 15:39:00 -0400,-1 days +23:55:33,2,count,[]
6271,Noah’s Iphone,2020-08-04 16:50:44 -0400,2020-08-04 16:51:41 -0400,-1 days +23:59:03,1,count,[]
6272,Noah’s Iphone,2020-08-04 20:11:07 -0400,2020-08-04 20:20:55 -0400,-1 days +23:50:12,2,count,[]
6273,Noah’s Iphone,2020-08-04 20:28:36 -0400,2020-08-04 20:35:27 -0400,-1 days +23:53:09,2,count,[]
6274,Noah’s Iphone,2020-08-04 21:06:29 -0400,2020-08-04 21:06:31 -0400,-1 days +23:59:58,1,count,[]
6275,Noah’s Iphone,2020-08-04 22:35:07 -0400,2020-08-04 22:35:15 -0400,-1 days +23:59:52,1,count,[]
6276,Noah’s Iphone,2020-08-05 10:31:51 -0400,2020-08-05 10:31:54 -0400,-1 days +23:59:57,1,count,[]
6277,Noah’s Iphone,2020-08-05 13:17:00 -0400,2020-08-05 13:17:02 -0400,-1 days +23:59:58,1,count,[]
6278,Noah’s Iphone,2020-08-05 16:38:51 -0400,2020-08-05 16:40:54 -0400,-1 days +23:57:57,2,count,[]
6279,Noah’s Iphone,2020-08-05 17:06:46 -0400,2020-08-05 17:11:55 -0400,-1 days +23:54:51,2,count,[]
6280,Noah’s Iphone,2020-08-05 19:38:26 -0400,2020-08-05 19:38:28 -0400,-1 days +23:59:58,1,count,[]
6281,Noah’s Iphone,2020-08-05 19:50:44 -0400,2020-08-05 19:50:47 -0400,-1 days +23:59:57,1,count,[]
6282,Noah’s Iphone,2020-08-05 20:40:38 -0400,2020-08-05 20:44:54 -0400,-1 days +23:55:44,1,count,[]
6283,Noah’s Iphone,2020-08-05 20:59:57 -0400,2020-08-05 21:00:00 -0400,-1 days +23:59:57,1,count,[]
6284,Noah’s Iphone,2020-08-05 21:42:29 -0400,2020-08-05 21:42:32 -0400,-1 days +23:59:57,1,count,[]
6285,Noah’s Iphone,2020-08-05 23:09:40 -0400,2020-08-05 23:09:53 -0400,-1 days +23:59:47,2,count,[]
6286,Noah’s Iphone,2020-08-05 23:23:25 -0400,2020-08-05 23:23:30 -0400,-1 days +23:59:55,1,count,[]
6287,Noah’s Iphone,2020-08-06 12:37:00 -0400,2020-08-06 12:37:02 -0400,-1 days +23:59:58,1,count,[]
6288,Noah’s Iphone,2020-08-06 13:35:28 -0400,2020-08-06 13:35:31 -0400,-1 days +23:59:57,1,count,[]
6289,Noah’s Iphone,2020-08-06 16:08:37 -0400,2020-08-06 16:08:39 -0400,-1 days +23:59:58,1,count,[]
6290,Noah’s Iphone,2020-08-06 16:27:24 -0400,2020-08-06 16:28:31 -0400,-1 days +23:58:53,2,count,[]
6291,Noah’s Iphone,2020-08-06 17:37:51 -0400,2020-08-06 17:37:54 -0400,-1 days +23:59:57,1,count,[]
6292,Noah’s Iphone,2020-08-06 18:01:56 -0400,2020-08-06 18:01:59 -0400,-1 days +23:59:57,1,count,[]
6293,Noah’s Iphone,2020-08-06 19:01:26 -0400,2020-08-06 19:01:28 -0400,-1 days +23:59:58,1,count,[]
6294,Noah’s Iphone,2020-08-06 20:51:10 -0400,2020-08-06 20:51:12 -0400,-1 days +23:59:58,1,count,[]
6295,Noah’s Iphone,2020-08-06 21:28:02 -0400,2020-08-06 21:28:05 -0400,-1 days +23:59:57,1,count,[]
6296,Noah’s Iphone,2020-08-06 22:09:41 -0400,2020-08-06 22:15:36 -0400,-1 days +23:54:05,2,count,[]
6297,Noah’s Iphone,2020-08-07 09:48:30 -0400,2020-08-07 09:48:33 -0400,-1 days +23:59:57,1,count,[]
6298,Noah’s Iphone,2020-08-07 10:03:11 -0400,2020-08-07 10:16:00 -0400,-1 days +23:47:11,1,count,[]
6299,Noah’s Iphone,2020-08-07 11:20:08 -0400,2020-08-07 11:20:10 -0400,-1 days +23:59:58,1,count,[]
6300,Noah’s Iphone,2020-08-07 12:32:28 -0400,2020-08-07 12:33:25 -0400,-1 days +23:59:03,2,count,[]
6301,Noah’s Iphone,2020-08-07 13:08:14 -0400,2020-08-07 13:08:17 -0400,-1 days +23:59:57,1,count,[]
6302,Noah’s Iphone,2020-08-07 13:43:15 -0400,2020-08-07 13:45:39 -0400,-1 days +23:57:36,1,count,[]
6303,Noah’s Iphone,2020-08-07 16:05:48 -0400,2020-08-07 16:05:50 -0400,-1 days +23:59:58,1,count,[]
6304,Noah’s Iphone,2020-08-07 16:35:20 -0400,2020-08-07 16:35:23 -0400,-1 days +23:59:57,1,count,[]
6305,Noah’s Iphone,2020-08-07 17:10:54 -0400,2020-08-07 17:11:07 -0400,-1 days +23:59:47,2,count,[]
6306,Noah’s Iphone,2020-08-07 19:06:24 -0400,2020-08-07 19:06:27 -0400,-1 days +23:59:57,1,count,[]
6307,Noah’s Iphone,2020-08-07 20:47:58 -0400,2020-08-07 20:51:31 -0400,-1 days +23:56:27,2,count,[]
6308,Noah’s Iphone,2020-08-07 21:44:34 -0400,2020-08-07 21:44:41 -0400,-1 days +23:59:53,1,count,[]
6309,Noah’s Iphone,2020-08-08 10:13:36 -0400,2020-08-08 10:13:39 -0400,-1 days +23:59:57,1,count,[]
6310,Noah’s Iphone,2020-08-08 10:37:20 -0400,2020-08-08 10:46:25 -0400,-1 days +23:50:55,2,count,[]
6311,Noah’s Iphone,2020-08-08 16:06:49 -0400,2020-08-08 16:06:52 -0400,-1 days +23:59:57,1,count,[]
6312,Noah’s Iphone,2020-08-08 19:50:26 -0400,2020-08-08 19:50:28 -0400,-1 days +23:59:58,1,count,[]
6313,Noah’s Iphone,2020-08-08 20:15:21 -0400,2020-08-08 20:15:23 -0400,-1 days +23:59:58,1,count,[]
6314,Noah’s Iphone,2020-08-08 20:55:32 -0400,2020-08-08 20:56:23 -0400,-1 days +23:59:09,2,count,[]
6315,Noah’s Iphone,2020-08-08 22:13:11 -0400,2020-08-08 22:13:13 -0400,-1 days +23:59:58,1,count,[]
6316,Noah’s Iphone,2020-08-08 23:11:42 -0400,2020-08-08 23:11:45 -0400,-1 days +23:59:57,1,count,[]
6317,Noah’s Iphone,2020-08-09 10:26:36 -0400,2020-08-09 10:31:35 -0400,-1 days +23:55:01,3,count,[]
6318,Noah’s Iphone,2020-08-09 13:27:32 -0400,2020-08-09 13:27:34 -0400,-1 days +23:59:58,1,count,[]
6319,Noah’s Iphone,2020-08-09 14:46:14 -0400,2020-08-09 14:46:16 -0400,-1 days +23:59:58,1,count,[]
6320,Noah’s Iphone,2020-08-09 15:41:49 -0400,2020-08-09 15:47:53 -0400,-1 days +23:53:56,2,count,[]
6321,Noah’s Iphone,2020-08-09 16:14:25 -0400,2020-08-09 16:21:47 -0400,-1 days +23:52:38,2,count,[]
6322,Noah’s Iphone,2020-08-09 16:38:45 -0400,2020-08-09 16:39:16 -0400,-1 days +23:59:29,1,count,[]
6323,Noah’s Iphone,2020-08-09 19:42:53 -0400,2020-08-09 19:42:56 -0400,-1 days +23:59:57,1,count,[]
6324,Noah’s Iphone,2020-08-09 20:50:00 -0400,2020-08-09 20:50:13 -0400,-1 days +23:59:47,2,count,[]
6325,Noah’s Iphone,2020-08-09 22:35:59 -0400,2020-08-09 22:39:04 -0400,-1 days +23:56:55,1,count,[]
6326,Noah’s Iphone,2020-08-10 10:50:53 -0400,2020-08-10 10:57:37 -0400,-1 days +23:53:16,2,count,[]
6327,Noah’s Iphone,2020-08-10 11:31:49 -0400,2020-08-10 12:04:52 -0400,-1 days +23:26:57,1,count,[]
6328,Noah’s Iphone,2020-08-10 12:19:48 -0400,2020-08-10 12:19:51 -0400,-1 days +23:59:57,1,count,[]
6329,Noah’s Iphone,2020-08-10 17:33:03 -0400,2020-08-10 17:33:05 -0400,-1 days +23:59:58,1,count,[]
6330,Noah’s Iphone,2020-08-10 19:29:58 -0400,2020-08-10 19:30:01 -0400,-1 days +23:59:57,1,count,[]
6331,Noah’s Iphone,2020-08-10 20:58:49 -0400,2020-08-10 21:00:11 -0400,-1 days +23:58:38,2,count,[]
6332,Noah’s Iphone,2020-08-10 21:38:39 -0400,2020-08-10 21:38:42 -0400,-1 days +23:59:57,1,count,[]
6333,Noah’s Iphone,2020-08-10 22:07:11 -0400,2020-08-10 22:08:02 -0400,-1 days +23:59:09,1,count,[]
6334,Noah’s Iphone,2020-08-10 22:49:55 -0400,2020-08-10 22:50:20 -0400,-1 days +23:59:35,2,count,[]
6335,Noah’s Iphone,2020-08-11 10:34:13 -0400,2020-08-11 10:34:16 -0400,-1 days +23:59:57,1,count,[]
6336,Noah’s Iphone,2020-08-11 11:04:01 -0400,2020-08-11 11:04:04 -0400,-1 days +23:59:57,1,count,[]
6337,Noah’s Iphone,2020-08-11 12:20:03 -0400,2020-08-11 12:20:05 -0400,-1 days +23:59:58,1,count,[]
6338,Noah’s Iphone,2020-08-11 12:53:29 -0400,2020-08-11 12:53:32 -0400,-1 days +23:59:57,1,count,[]
6339,Noah’s Iphone,2020-08-11 14:01:10 -0400,2020-08-11 14:01:12 -0400,-1 days +23:59:58,1,count,[]
6340,Noah’s Iphone,2020-08-11 15:01:44 -0400,2020-08-11 15:04:54 -0400,-1 days +23:56:50,2,count,[]
6341,Noah’s Iphone,2020-08-11 15:34:43 -0400,2020-08-11 15:34:45 -0400,-1 days +23:59:58,1,count,[]
6342,Noah’s Iphone,2020-08-11 15:57:08 -0400,2020-08-11 15:57:11 -0400,-1 days +23:59:57,1,count,[]
6343,Noah’s Iphone,2020-08-11 16:11:10 -0400,2020-08-11 16:20:44 -0400,-1 days +23:50:26,2,count,[]
6344,Noah’s Iphone,2020-08-11 17:05:41 -0400,2020-08-11 17:08:26 -0400,-1 days +23:57:15,2,count,[]
6345,Noah’s Iphone,2020-08-11 17:27:02 -0400,2020-08-11 17:27:05 -0400,-1 days +23:59:57,1,count,[]
6346,Noah’s Iphone,2020-08-11 17:51:09 -0400,2020-08-11 17:51:11 -0400,-1 days +23:59:58,1,count,[]
6347,Noah’s Iphone,2020-08-11 18:25:43 -0400,2020-08-11 18:25:45 -0400,-1 days +23:59:58,1,count,[]
6348,Noah’s Iphone,2020-08-11 19:45:20 -0400,2020-08-11 19:45:23 -0400,-1 days +23:59:57,1,count,[]
6349,Noah’s Iphone,2020-08-11 23:01:31 -0400,2020-08-11 23:01:34 -0400,-1 days +23:59:57,1,count,[]
6350,Noah’s Iphone,2020-08-12 10:24:27 -0400,2020-08-12 10:24:30 -0400,-1 days +23:59:57,1,count,[]
6351,Noah’s Iphone,2020-08-12 12:33:07 -0400,2020-08-12 12:33:09 -0400,-1 days +23:59:58,1,count,[]
6352,Noah’s Iphone,2020-08-12 12:53:12 -0400,2020-08-12 12:53:15 -0400,-1 days +23:59:57,1,count,[]
6353,Noah’s Iphone,2020-08-12 13:24:23 -0400,2020-08-12 13:33:28 -0400,-1 days +23:50:55,2,count,[]
6354,Noah’s Iphone,2020-08-12 14:30:09 -0400,2020-08-12 14:36:02 -0400,-1 days +23:54:07,2,count,[]
6355,Noah’s Iphone,2020-08-12 16:49:26 -0400,2020-08-12 16:49:29 -0400,-1 days +23:59:57,1,count,[]
6356,Noah’s Iphone,2020-08-12 18:28:41 -0400,2020-08-12 18:28:43 -0400,-1 days +23:59:58,1,count,[]
6357,Noah’s Iphone,2020-08-12 19:57:35 -0400,2020-08-12 19:57:37 -0400,-1 days +23:59:58,1,count,[]
6358,Noah’s Iphone,2020-08-12 21:03:36 -0400,2020-08-12 21:03:49 -0400,-1 days +23:59:47,1,count,[]
6359,Noah’s Iphone,2020-08-12 22:14:19 -0400,2020-08-12 22:14:21 -0400,-1 days +23:59:58,1,count,[]
6360,Noah’s Iphone,2020-08-12 22:39:14 -0400,2020-08-12 22:57:24 -0400,-1 days +23:41:50,1,count,[]
6361,Noah’s Iphone,2020-08-13 10:33:29 -0400,2020-08-13 10:43:21 -0400,-1 days +23:50:08,2,count,[]
6362,Noah’s Iphone,2020-08-13 10:45:12 -0400,2020-08-13 10:54:43 -0400,-1 days +23:50:29,2,count,[]
6363,Noah’s Iphone,2020-08-13 12:48:22 -0400,2020-08-13 12:48:38 -0400,-1 days +23:59:44,1,count,[]
6364,Noah’s Iphone,2020-08-13 13:56:38 -0400,2020-08-13 13:56:40 -0400,-1 days +23:59:58,1,count,[]
6365,Noah’s Iphone,2020-08-13 14:47:48 -0400,2020-08-13 14:47:56 -0400,-1 days +23:59:52,1,count,[]
6366,Noah’s Iphone,2020-08-13 15:02:10 -0400,2020-08-13 15:02:59 -0400,-1 days +23:59:11,2,count,[]
6367,Noah’s Iphone,2020-08-13 16:35:05 -0400,2020-08-13 16:35:08 -0400,-1 days +23:59:57,1,count,[]
6368,Noah’s Iphone,2020-08-13 16:57:49 -0400,2020-08-13 16:57:51 -0400,-1 days +23:59:58,1,count,[]
6369,Noah’s Iphone,2020-08-13 17:49:04 -0400,2020-08-13 17:56:57 -0400,-1 days +23:52:07,2,count,[]
6370,Noah’s Iphone,2020-08-13 18:10:43 -0400,2020-08-13 18:10:46 -0400,-1 days +23:59:57,1,count,[]
6371,Noah’s Iphone,2020-08-13 18:22:57 -0400,2020-08-13 18:23:17 -0400,-1 days +23:59:40,1,count,[]
6372,Noah’s Iphone,2020-08-13 18:35:43 -0400,2020-08-13 18:39:48 -0400,-1 days +23:55:55,2,count,[]
6373,Noah’s Iphone,2020-08-13 19:52:52 -0400,2020-08-13 20:01:40 -0400,-1 days +23:51:12,3,count,[]
6374,Noah’s Iphone,2020-08-13 21:13:24 -0400,2020-08-13 21:13:26 -0400,-1 days +23:59:58,1,count,[]
6375,Noah’s Iphone,2020-08-13 22:08:00 -0400,2020-08-13 22:08:02 -0400,-1 days +23:59:58,1,count,[]
6376,Noah’s Iphone,2020-08-14 08:54:46 -0400,2020-08-14 08:54:48 -0400,-1 days +23:59:58,1,count,[]
6377,Noah’s Iphone,2020-08-14 10:13:58 -0400,2020-08-14 10:14:01 -0400,-1 days +23:59:57,1,count,[]
6378,Noah’s Iphone,2020-08-14 10:56:17 -0400,2020-08-14 10:56:19 -0400,-1 days +23:59:58,1,count,[]
6379,Noah’s Iphone,2020-08-14 11:24:05 -0400,2020-08-14 11:24:07 -0400,-1 days +23:59:58,1,count,[]
6380,Noah’s Iphone,2020-08-14 15:26:32 -0400,2020-08-14 15:26:35 -0400,-1 days +23:59:57,1,count,[]
6381,Noah’s Iphone,2020-08-14 17:05:33 -0400,2020-08-14 17:15:14 -0400,-1 days +23:50:19,2,count,[]
6382,Noah’s Iphone,2020-08-14 17:16:37 -0400,2020-08-14 17:16:39 -0400,-1 days +23:59:58,1,count,[]
6383,Noah’s Iphone,2020-08-14 19:01:04 -0400,2020-08-14 19:01:06 -0400,-1 days +23:59:58,1,count,[]
6384,Noah’s Iphone,2020-08-14 19:44:16 -0400,2020-08-14 19:51:56 -0400,-1 days +23:52:20,2,count,[]
6385,Noah’s Iphone,2020-08-14 21:05:25 -0400,2020-08-14 21:05:28 -0400,-1 days +23:59:57,1,count,[]
6386,Noah’s Iphone,2020-08-14 21:32:48 -0400,2020-08-14 21:32:50 -0400,-1 days +23:59:58,1,count,[]
6387,Noah’s Iphone,2020-08-14 22:56:42 -0400,2020-08-14 23:05:11 -0400,-1 days +23:51:31,2,count,[]
6388,Noah’s Iphone,2020-08-15 11:33:00 -0400,2020-08-15 11:33:02 -0400,-1 days +23:59:58,1,count,[]
6389,Noah’s Iphone,2020-08-15 11:44:50 -0400,2020-08-15 11:49:43 -0400,-1 days +23:55:07,2,count,[]
6390,Noah’s Iphone,2020-08-15 12:52:19 -0400,2020-08-15 12:52:22 -0400,-1 days +23:59:57,1,count,[]
6391,Noah’s Iphone,2020-08-15 13:39:39 -0400,2020-08-15 13:39:47 -0400,-1 days +23:59:52,1,count,[]
6392,Noah’s Iphone,2020-08-15 15:45:43 -0400,2020-08-15 15:51:19 -0400,-1 days +23:54:24,2,count,[]
6393,Noah’s Iphone,2020-08-15 16:02:59 -0400,2020-08-15 16:10:01 -0400,-1 days +23:52:58,2,count,[]
6394,Noah’s Iphone,2020-08-15 18:30:01 -0400,2020-08-15 18:30:04 -0400,-1 days +23:59:57,1,count,[]
6395,Noah’s Iphone,2020-08-15 18:55:53 -0400,2020-08-15 18:55:55 -0400,-1 days +23:59:58,1,count,[]
6396,Noah’s Iphone,2020-08-15 20:39:38 -0400,2020-08-15 20:39:40 -0400,-1 days +23:59:58,1,count,[]
6397,Noah’s Iphone,2020-08-15 21:13:15 -0400,2020-08-15 21:13:17 -0400,-1 days +23:59:58,1,count,[]
6398,Noah’s Iphone,2020-08-15 22:12:53 -0400,2020-08-15 22:23:09 -0400,-1 days +23:49:44,1,count,[]
6399,Noah’s Iphone,2020-08-16 11:14:27 -0400,2020-08-16 11:14:30 -0400,-1 days +23:59:57,1,count,[]
6400,Noah’s Iphone,2020-08-16 20:18:23 -0400,2020-08-16 20:25:53 -0400,-1 days +23:52:30,2,count,[]
6401,Noah’s Iphone,2020-08-16 20:54:24 -0400,2020-08-16 20:55:11 -0400,-1 days +23:59:13,2,count,[]
6402,Noah’s Iphone,2020-08-16 22:07:17 -0400,2020-08-16 22:07:20 -0400,-1 days +23:59:57,1,count,[]
6403,Noah’s Iphone,2020-08-17 10:37:34 -0400,2020-08-17 10:37:37 -0400,-1 days +23:59:57,1,count,[]
6404,Noah’s Iphone,2020-08-17 11:17:57 -0400,2020-08-17 11:18:00 -0400,-1 days +23:59:57,1,count,[]
6405,Noah’s Iphone,2020-08-17 16:40:57 -0400,2020-08-17 16:41:00 -0400,-1 days +23:59:57,1,count,[]
6406,Noah’s Iphone,2020-08-17 16:56:34 -0400,2020-08-17 16:57:23 -0400,-1 days +23:59:11,2,count,[]
6407,Noah’s Iphone,2020-08-17 18:02:31 -0400,2020-08-17 18:02:34 -0400,-1 days +23:59:57,1,count,[]
6408,Noah’s Iphone,2020-08-17 19:52:40 -0400,2020-08-17 19:52:42 -0400,-1 days +23:59:58,1,count,[]
6409,Noah’s Iphone,2020-08-17 22:00:32 -0400,2020-08-17 22:09:38 -0400,-1 days +23:50:54,2,count,[]
6410,Noah’s Iphone,2020-08-17 22:36:15 -0400,2020-08-17 22:36:18 -0400,-1 days +23:59:57,1,count,[]
6411,Noah’s Iphone,2020-08-18 10:10:34 -0400,2020-08-18 10:10:57 -0400,-1 days +23:59:37,1,count,[]
6412,Noah’s Iphone,2020-08-18 10:22:47 -0400,2020-08-18 10:22:49 -0400,-1 days +23:59:58,1,count,[]
6413,Noah’s Iphone,2020-08-18 12:01:26 -0400,2020-08-18 12:10:34 -0400,-1 days +23:50:52,2,count,[]
6414,Noah’s Iphone,2020-08-18 12:36:51 -0400,2020-08-18 12:46:38 -0400,-1 days +23:50:13,2,count,[]
6415,Noah’s Iphone,2020-08-18 13:06:13 -0400,2020-08-18 13:09:29 -0400,-1 days +23:56:44,2,count,[]
6416,Noah’s Iphone,2020-08-18 13:48:31 -0400,2020-08-18 13:48:33 -0400,-1 days +23:59:58,1,count,[]
6417,Noah’s Iphone,2020-08-18 14:36:40 -0400,2020-08-18 14:36:42 -0400,-1 days +23:59:58,1,count,[]
6418,Noah’s Iphone,2020-08-18 15:05:06 -0400,2020-08-18 15:05:08 -0400,-1 days +23:59:58,1,count,[]
6419,Noah’s Iphone,2020-08-18 15:42:57 -0400,2020-08-18 15:43:00 -0400,-1 days +23:59:57,1,count,[]
6420,Noah’s Iphone,2020-08-18 17:41:29 -0400,2020-08-18 17:41:31 -0400,-1 days +23:59:58,1,count,[]
6421,Noah’s Iphone,2020-08-18 18:53:26 -0400,2020-08-18 18:53:29 -0400,-1 days +23:59:57,1,count,[]
6422,Noah’s Iphone,2020-08-18 19:37:11 -0400,2020-08-18 19:37:16 -0400,-1 days +23:59:55,1,count,[]
6423,Noah’s Iphone,2020-08-18 20:03:53 -0400,2020-08-18 20:04:06 -0400,-1 days +23:59:47,2,count,[]
6424,Noah’s Iphone,2020-08-18 21:52:08 -0400,2020-08-18 21:52:18 -0400,-1 days +23:59:50,1,count,[]
6425,Noah’s Iphone,2020-08-19 11:22:46 -0400,2020-08-19 11:22:48 -0400,-1 days +23:59:58,1,count,[]
6426,Noah’s Iphone,2020-08-19 12:18:00 -0400,2020-08-19 12:19:02 -0400,-1 days +23:58:58,2,count,[]
6427,Noah’s Iphone,2020-08-19 12:33:13 -0400,2020-08-19 12:33:16 -0400,-1 days +23:59:57,1,count,[]
6428,Noah’s Iphone,2020-08-19 12:52:10 -0400,2020-08-19 12:52:13 -0400,-1 days +23:59:57,1,count,[]
6429,Noah’s Iphone,2020-08-19 14:23:16 -0400,2020-08-19 14:23:21 -0400,-1 days +23:59:55,1,count,[]
6430,Noah’s Iphone,2020-08-19 14:56:39 -0400,2020-08-19 14:56:42 -0400,-1 days +23:59:57,1,count,[]
6431,Noah’s Iphone,2020-08-19 15:10:18 -0400,2020-08-19 15:10:20 -0400,-1 days +23:59:58,1,count,[]
6432,Noah’s Iphone,2020-08-19 15:25:36 -0400,2020-08-19 15:25:39 -0400,-1 days +23:59:57,1,count,[]
6433,Noah’s Iphone,2020-08-19 18:27:01 -0400,2020-08-19 18:27:11 -0400,-1 days +23:59:50,2,count,[]
6434,Noah’s Iphone,2020-08-19 19:53:58 -0400,2020-08-19 19:54:00 -0400,-1 days +23:59:58,1,count,[]
6435,Noah’s Iphone,2020-08-19 21:41:50 -0400,2020-08-19 21:41:53 -0400,-1 days +23:59:57,1,count,[]
6436,Noah’s Iphone,2020-08-19 22:06:45 -0400,2020-08-19 22:12:45 -0400,-1 days +23:54:00,2,count,[]
6437,Noah’s Iphone,2020-08-19 22:32:59 -0400,2020-08-19 22:33:01 -0400,-1 days +23:59:58,1,count,[]
6438,Noah’s Iphone,2020-08-19 23:35:41 -0400,2020-08-19 23:36:40 -0400,-1 days +23:59:01,1,count,[]
