,source,start,end,duration,value,unit,sub_children
7874,Noah’s Iphone,2023-02-06 21:49:48 -0400,2023-02-06 21:54:48 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7875,Noah’s Iphone,2023-02-06 21:54:49 -0400,2023-02-06 21:56:15 -0400,-1 days +23:58:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7876,Noah’s Iphone,2023-02-06 21:56:44 -0400,2023-02-06 21:58:41 -0400,-1 days +23:58:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7877,Noah’s Iphone,2023-02-07 10:57:55 -0400,2023-02-07 10:59:47 -0400,-1 days +23:58:08,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7878,Noah’s Iphone,2023-02-07 11:00:10 -0400,2023-02-07 11:05:09 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7879,Noah’s Iphone,2023-02-07 12:11:25 -0400,2023-02-07 12:13:02 -0400,-1 days +23:58:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7880,Noah’s Iphone,2023-02-07 12:13:18 -0400,2023-02-07 12:16:09 -0400,-1 days +23:57:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7881,Noah’s Iphone,2023-02-07 12:17:29 -0400,2023-02-07 12:20:11 -0400,-1 days +23:57:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7882,Noah’s Iphone,2023-02-07 12:30:11 -0400,2023-02-07 12:30:37 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7883,Noah’s Iphone,2023-02-07 12:32:00 -0400,2023-02-07 12:32:18 -0400,-1 days +23:59:42,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7884,Noah’s Iphone,2023-02-07 12:33:51 -0400,2023-02-07 12:34:12 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7885,Noah’s Iphone,2023-02-07 12:34:25 -0400,2023-02-07 12:34:41 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7886,Noah’s Iphone,2023-02-07 12:37:50 -0400,2023-02-07 12:38:23 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7887,Noah’s Iphone,2023-02-07 13:41:09 -0400,2023-02-07 13:43:29 -0400,-1 days +23:57:40,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7888,Noah’s Iphone,2023-02-07 14:06:46 -0400,2023-02-07 14:08:35 -0400,-1 days +23:58:11,0.74,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7889,Noah’s Iphone,2023-02-07 14:11:00 -0400,2023-02-07 14:12:04 -0400,-1 days +23:58:56,0.76,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7890,Noah’s Iphone,2023-02-07 14:12:55 -0400,2023-02-07 14:14:38 -0400,-1 days +23:58:17,0.92,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7891,Noah’s Iphone,2023-02-07 14:17:06 -0400,2023-02-07 14:18:35 -0400,-1 days +23:58:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7892,Noah’s Iphone,2023-02-07 14:52:41 -0400,2023-02-07 14:57:41 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7893,Noah’s Iphone,2023-02-07 14:57:41 -0400,2023-02-07 14:59:16 -0400,-1 days +23:58:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7894,Noah’s Iphone,2023-02-07 14:59:26 -0400,2023-02-07 14:59:38 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7895,Noah’s Iphone,2023-02-07 15:22:47 -0400,2023-02-07 15:26:38 -0400,-1 days +23:56:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7896,Noah’s Iphone,2023-02-07 15:32:07 -0400,2023-02-07 15:32:27 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7897,Noah’s Iphone,2023-02-07 15:38:05 -0400,2023-02-07 15:38:41 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7898,Noah’s Iphone,2023-02-07 15:52:22 -0400,2023-02-07 15:52:53 -0400,-1 days +23:59:29,0.17,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7899,Noah’s Iphone,2023-02-07 16:29:53 -0400,2023-02-07 16:30:10 -0400,-1 days +23:59:43,0.7,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7900,Noah’s Iphone,2023-02-07 16:32:45 -0400,2023-02-07 16:33:04 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7901,Noah’s Iphone,2023-02-07 16:33:36 -0400,2023-02-07 16:34:05 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7902,Noah’s Iphone,2023-02-07 16:44:06 -0400,2023-02-07 16:47:49 -0400,-1 days +23:56:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7903,Noah’s Iphone,2023-02-07 16:52:11 -0400,2023-02-07 16:52:37 -0400,-1 days +23:59:34,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7904,Noah’s Iphone,2023-02-07 16:53:15 -0400,2023-02-07 16:53:31 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7905,Noah’s Iphone,2023-02-07 16:57:17 -0400,2023-02-07 17:02:17 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7906,Noah’s Iphone,2023-02-07 17:02:54 -0400,2023-02-07 17:05:19 -0400,-1 days +23:57:35,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7907,Noah’s Iphone,2023-02-07 19:10:09 -0400,2023-02-07 19:11:37 -0400,-1 days +23:58:32,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7908,Noah’s Iphone,2023-02-07 19:15:07 -0400,2023-02-07 19:15:34 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7909,Noah’s Iphone,2023-02-07 19:50:01 -0400,2023-02-07 19:52:42 -0400,-1 days +23:57:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7910,Noah’s Iphone,2023-02-07 19:53:05 -0400,2023-02-07 19:56:24 -0400,-1 days +23:56:41,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7911,Noah’s Iphone,2023-02-07 19:57:00 -0400,2023-02-07 19:59:43 -0400,-1 days +23:57:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7912,Noah’s Iphone,2023-02-07 20:03:30 -0400,2023-02-07 20:03:47 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7913,Noah’s Iphone,2023-02-07 21:42:15 -0400,2023-02-07 21:44:02 -0400,-1 days +23:58:13,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7914,Noah’s Iphone,2023-02-07 21:46:12 -0400,2023-02-07 21:46:38 -0400,-1 days +23:59:34,0.12,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7915,Noah’s Iphone,2023-02-07 21:47:13 -0400,2023-02-07 21:47:34 -0400,-1 days +23:59:39,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7916,Noah’s Iphone,2023-02-07 21:53:41 -0400,2023-02-07 21:54:23 -0400,-1 days +23:59:18,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7917,Noah’s Iphone,2023-02-07 21:57:14 -0400,2023-02-07 21:57:37 -0400,-1 days +23:59:37,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7918,Noah’s Iphone,2023-02-07 22:07:48 -0400,2023-02-07 22:08:23 -0400,-1 days +23:59:25,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7919,Noah’s Iphone,2023-02-07 22:11:27 -0400,2023-02-07 22:13:43 -0400,-1 days +23:57:44,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7920,Noah’s Iphone,2023-02-07 22:14:10 -0400,2023-02-07 22:14:24 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7921,Noah’s Iphone,2023-02-07 23:59:20 -0400,2023-02-08 00:00:23 -0400,-1 days +23:58:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7922,Noah’s Iphone,2023-02-08 00:01:08 -0400,2023-02-08 00:01:25 -0400,-1 days +23:59:43,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7923,Noah’s Iphone,2023-02-08 00:03:23 -0400,2023-02-08 00:06:03 -0400,-1 days +23:57:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7924,Noah’s Iphone,2023-02-08 00:06:35 -0400,2023-02-08 00:10:57 -0400,-1 days +23:55:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7925,Noah’s Iphone,2023-02-08 00:11:15 -0400,2023-02-08 00:15:04 -0400,-1 days +23:56:11,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7926,Noah’s Iphone,2023-02-08 00:16:08 -0400,2023-02-08 00:18:18 -0400,-1 days +23:57:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7927,Noah’s Iphone,2023-02-08 09:51:30 -0400,2023-02-08 09:53:37 -0400,-1 days +23:57:53,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7928,Noah’s Iphone,2023-02-08 09:54:02 -0400,2023-02-08 09:59:02 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7929,Noah’s Iphone,2023-02-08 09:59:02 -0400,2023-02-08 10:02:17 -0400,-1 days +23:56:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7930,Noah’s Iphone,2023-02-08 12:28:05 -0400,2023-02-08 12:33:05 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7931,Noah’s Iphone,2023-02-08 13:33:23 -0400,2023-02-08 13:36:07 -0400,-1 days +23:57:16,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7932,Noah’s Iphone,2023-02-08 15:02:43 -0400,2023-02-08 15:05:52 -0400,-1 days +23:56:51,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7933,Noah’s Iphone,2023-02-08 15:18:40 -0400,2023-02-08 15:22:00 -0400,-1 days +23:56:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7934,Noah’s Iphone,2023-02-08 15:22:37 -0400,2023-02-08 15:25:24 -0400,-1 days +23:57:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7935,Noah’s Iphone,2023-02-08 15:41:00 -0400,2023-02-08 15:41:29 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7936,Noah’s Iphone,2023-02-08 15:42:30 -0400,2023-02-08 15:43:02 -0400,-1 days +23:59:28,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7937,Noah’s Iphone,2023-02-08 15:44:45 -0400,2023-02-08 15:45:18 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7938,Noah’s Iphone,2023-02-08 16:15:29 -0400,2023-02-08 16:16:16 -0400,-1 days +23:59:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7939,Noah’s Iphone,2023-02-08 17:45:44 -0400,2023-02-08 17:46:26 -0400,-1 days +23:59:18,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7940,Noah’s Iphone,2023-02-08 17:46:54 -0400,2023-02-08 17:47:31 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7941,Noah’s Iphone,2023-02-08 17:47:42 -0400,2023-02-08 17:48:13 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7942,Noah’s Iphone,2023-02-08 18:12:26 -0400,2023-02-08 18:15:24 -0400,-1 days +23:57:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7943,Noah’s Iphone,2023-02-08 18:15:48 -0400,2023-02-08 18:16:26 -0400,-1 days +23:59:22,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7944,Noah’s Iphone,2023-02-08 18:17:25 -0400,2023-02-08 18:17:49 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7945,Noah’s Iphone,2023-02-08 18:20:37 -0400,2023-02-08 18:20:50 -0400,-1 days +23:59:47,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7946,Noah’s Iphone,2023-02-08 19:57:07 -0400,2023-02-08 19:57:53 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7947,Noah’s Iphone,2023-02-08 19:58:16 -0400,2023-02-08 20:03:15 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7948,Noah’s Iphone,2023-02-08 20:44:10 -0400,2023-02-08 20:44:38 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7949,Noah’s Iphone,2023-02-08 21:29:46 -0400,2023-02-08 21:30:15 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7950,Noah’s Iphone,2023-02-08 21:30:45 -0400,2023-02-08 21:31:27 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7951,Noah’s Iphone,2023-02-08 21:31:57 -0400,2023-02-08 21:33:24 -0400,-1 days +23:58:33,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7952,Noah’s Iphone,2023-02-08 21:34:50 -0400,2023-02-08 21:35:59 -0400,-1 days +23:58:51,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7953,Noah’s Iphone,2023-02-08 21:40:03 -0400,2023-02-08 21:45:02 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7954,Noah’s Iphone,2023-02-08 21:45:05 -0400,2023-02-08 21:50:04 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7955,Noah’s Iphone,2023-02-08 21:50:04 -0400,2023-02-08 21:51:41 -0400,-1 days +23:58:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7956,Noah’s Iphone,2023-02-08 21:52:14 -0400,2023-02-08 21:55:16 -0400,-1 days +23:56:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7957,Noah’s Iphone,2023-02-08 21:55:34 -0400,2023-02-08 21:57:01 -0400,-1 days +23:58:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7958,Noah’s Iphone,2023-02-08 21:57:14 -0400,2023-02-08 21:58:05 -0400,-1 days +23:59:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7959,Noah’s Iphone,2023-02-08 22:00:08 -0400,2023-02-08 22:02:43 -0400,-1 days +23:57:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7960,Noah’s Iphone,2023-02-09 11:24:45 -0400,2023-02-09 11:26:40 -0400,-1 days +23:58:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7961,Noah’s Iphone,2023-02-09 12:58:19 -0400,2023-02-09 13:00:47 -0400,-1 days +23:57:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7962,Noah’s Iphone,2023-02-09 13:53:40 -0400,2023-02-09 13:58:39 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7963,Noah’s Iphone,2023-02-09 13:58:39 -0400,2023-02-09 13:59:23 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7964,Noah’s Iphone,2023-02-09 15:46:10 -0400,2023-02-09 15:50:40 -0400,-1 days +23:55:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7965,Noah’s Iphone,2023-02-09 15:56:14 -0400,2023-02-09 15:57:16 -0400,-1 days +23:58:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7966,Noah’s Iphone,2023-02-09 16:00:49 -0400,2023-02-09 16:01:05 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7967,Noah’s Iphone,2023-02-09 16:46:02 -0400,2023-02-09 16:46:29 -0400,-1 days +23:59:33,0.11,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7968,Noah’s Iphone,2023-02-09 16:56:07 -0400,2023-02-09 16:56:31 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7969,Noah’s Iphone,2023-02-09 16:59:38 -0400,2023-02-09 17:03:14 -0400,-1 days +23:56:24,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7970,Noah’s Iphone,2023-02-09 17:03:28 -0400,2023-02-09 17:04:20 -0400,-1 days +23:59:08,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7971,Noah’s Iphone,2023-02-09 17:23:29 -0400,2023-02-09 17:26:39 -0400,-1 days +23:56:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7972,Noah’s Iphone,2023-02-09 17:27:56 -0400,2023-02-09 17:28:13 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7973,Noah’s Iphone,2023-02-09 17:29:41 -0400,2023-02-09 17:30:13 -0400,-1 days +23:59:28,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7974,Noah’s Iphone,2023-02-09 17:54:43 -0400,2023-02-09 17:58:42 -0400,-1 days +23:56:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7975,Noah’s Iphone,2023-02-09 17:59:07 -0400,2023-02-09 17:59:19 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7976,Noah’s Iphone,2023-02-09 18:03:01 -0400,2023-02-09 18:03:13 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7977,Noah’s Iphone,2023-02-09 18:19:55 -0400,2023-02-09 18:21:35 -0400,-1 days +23:58:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7978,Noah’s Iphone,2023-02-09 18:22:02 -0400,2023-02-09 18:22:41 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7979,Noah’s Iphone,2023-02-09 18:25:02 -0400,2023-02-09 18:25:33 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7980,Noah’s Iphone,2023-02-09 18:25:53 -0400,2023-02-09 18:27:50 -0400,-1 days +23:58:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7981,Noah’s Iphone,2023-02-09 18:54:15 -0400,2023-02-09 18:55:31 -0400,-1 days +23:58:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7982,Noah’s Iphone,2023-02-09 18:55:44 -0400,2023-02-09 18:57:09 -0400,-1 days +23:58:35,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7983,Noah’s Iphone,2023-02-09 18:57:26 -0400,2023-02-09 18:59:41 -0400,-1 days +23:57:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7984,Noah’s Iphone,2023-02-09 20:38:22 -0400,2023-02-09 20:39:15 -0400,-1 days +23:59:07,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7985,Noah’s Iphone,2023-02-10 11:26:09 -0400,2023-02-10 11:30:38 -0400,-1 days +23:55:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7986,Noah’s Iphone,2023-02-10 11:30:53 -0400,2023-02-10 11:35:29 -0400,-1 days +23:55:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7987,Noah’s Iphone,2023-02-10 12:29:37 -0400,2023-02-10 12:33:49 -0400,-1 days +23:55:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7988,Noah’s Iphone,2023-02-10 12:34:00 -0400,2023-02-10 12:34:23 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7989,Noah’s Iphone,2023-02-10 12:35:45 -0400,2023-02-10 12:35:59 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7990,Noah’s Iphone,2023-02-10 13:34:27 -0400,2023-02-10 13:35:42 -0400,-1 days +23:58:45,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7991,Noah’s Iphone,2023-02-10 13:41:48 -0400,2023-02-10 13:46:48 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7992,Noah’s Iphone,2023-02-10 13:46:48 -0400,2023-02-10 13:47:21 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7993,Noah’s Iphone,2023-02-10 13:48:09 -0400,2023-02-10 13:52:52 -0400,-1 days +23:55:17,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7994,Noah’s Iphone,2023-02-10 14:09:38 -0400,2023-02-10 14:11:49 -0400,-1 days +23:57:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7995,Noah’s Iphone,2023-02-10 14:13:17 -0400,2023-02-10 14:15:37 -0400,-1 days +23:57:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7996,Noah’s Iphone,2023-02-10 14:16:28 -0400,2023-02-10 14:18:50 -0400,-1 days +23:57:38,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7997,Noah’s Iphone,2023-02-10 14:19:10 -0400,2023-02-10 14:19:27 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7998,Noah’s Iphone,2023-02-10 14:19:40 -0400,2023-02-10 14:22:02 -0400,-1 days +23:57:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7999,Noah’s Iphone,2023-02-10 14:22:16 -0400,2023-02-10 14:23:13 -0400,-1 days +23:59:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8000,Noah’s Iphone,2023-02-10 14:34:27 -0400,2023-02-10 14:39:25 -0400,-1 days +23:55:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
8001,Noah’s Iphone,2023-02-10 14:39:27 -0400,2023-02-10 14:42:24 -0400,-1 days +23:57:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
8002,Noah’s Iphone,2023-02-10 14:42:36 -0400,2023-02-10 14:45:25 -0400,-1 days +23:57:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
8003,Noah’s Iphone,2023-02-10 14:46:30 -0400,2023-02-10 14:47:55 -0400,-1 days +23:58:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
8004,Noah’s Iphone,2023-02-10 19:01:38 -0400,2023-02-10 19:03:26 -0400,-1 days +23:58:12,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8005,Noah’s Iphone,2023-02-10 19:04:34 -0400,2023-02-10 19:09:33 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8006,Noah’s Iphone,2023-02-10 19:09:33 -0400,2023-02-10 19:14:33 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8007,Noah’s Iphone,2023-02-10 19:14:52 -0400,2023-02-10 19:15:34 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8008,Noah’s Iphone,2023-02-10 19:15:55 -0400,2023-02-10 19:18:26 -0400,-1 days +23:57:29,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8009,Noah’s Iphone,2023-02-10 19:42:29 -0400,2023-02-10 19:44:19 -0400,-1 days +23:58:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8010,Noah’s Iphone,2023-02-10 19:44:57 -0400,2023-02-10 19:46:22 -0400,-1 days +23:58:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8011,Noah’s Iphone,2023-02-10 19:46:33 -0400,2023-02-10 19:48:55 -0400,-1 days +23:57:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8012,Noah’s Iphone,2023-02-10 20:18:54 -0400,2023-02-10 20:21:49 -0400,-1 days +23:57:05,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
